MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10012345678,000000000098743215,1.308,Active Import Interval (kW),07-07-2024 02:30
10012345678,000000000098743215,0.266,Active Import Interval (kW),07-07-2024 02:00
10012345678,000000000098743215,0.294,Active Import Interval (kW),07-07-2024 01:30
10012345678,000000000098743215,1.424,Active Import Interval (kW),07-07-2024 01:00
10012345678,000000000098743215,0.654,Active Import Interval (kW),07-07-2024 00:30
10012345678,000000000098743215,2.078,Active Import Interval (kW),07-07-2024 00:00
10012345678,000000000098743215,1.514,Active Import Interval (kW),06-07-2024 23:30
10012345678,000000000098743215,1.348,Active Import Interval (kW),06-07-2024 23:00
10012345678,000000000098743215,0.700,Active Import Interval (kW),06-07-2024 22:30
10012345678,000000000098743215,0.476,Active Import Interval (kW),06-07-2024 22:00
10012345678,000000000098743215,0.428,Active Import Interval (kW),06-07-2024 21:30
10012345678,000000000098743215,2.088,Active Import Interval (kW),06-07-2024 21:00
10012345678,000000000098743215,1.722,Active Import Interval (kW),06-07-2024 20:30
10012345678,000000000098743215,0.278,Active Import Interval (kW),06-07-2024 20:00
10012345678,000000000098743215,0.584,Active Import Interval (kW),06-07-2024 19:30
10012345678,000000000098743215,0.488,Active Import Interval (kW),06-07-2024 19:00
10012345678,000000000098743215,1.498,Active Import Interval (kW),06-07-2024 18:30
10012345678,000000000098743215,1.734,Active Import Interval (kW),06-07-2024 18:00
10012345678,000000000098743215,0.998,Active Import Interval (kW),06-07-2024 17:30
10012345678,000000000098743215,0.294,Active Import Interval (kW),06-07-2024 17:00
10012345678,000000000098743215,0.294,Active Import Interval (kW),06-07-2024 16:30
10012345678,000000000098743215,1.746,Active Import Interval (kW),06-07-2024 16:00
10012345678,000000000098743215,0.498,Active Import Interval (kW),06-07-2024 15:30
10012345678,000000000098743215,0.198,Active Import Interval (kW),06-07-2024 15:00
10012345678,000000000098743215,0.190,Active Import Interval (kW),06-07-2024 14:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),06-07-2024 14:00
10012345678,000000000098743215,0.194,Active Import Interval (kW),06-07-2024 13:30
10012345678,000000000098743215,0.198,Active Import Interval (kW),06-07-2024 13:00
10012345678,000000000098743215,0.198,Active Import Interval (kW),06-07-2024 12:30
10012345678,000000000098743215,0.198,Active Import Interval (kW),06-07-2024 12:00
10012345678,000000000098743215,0.934,Active Import Interval (kW),06-07-2024 11:30
10012345678,000000000098743215,0.608,Active Import Interval (kW),06-07-2024 11:00
10012345678,000000000098743215,1.170,Active Import Interval (kW),06-07-2024 10:30
10012345678,000000000098743215,1.114,Active Import Interval (kW),06-07-2024 10:00
10012345678,000000000098743215,0.200,Active Import Interval (kW),06-07-2024 09:30
10012345678,000000000098743215,0.200,Active Import Interval (kW),06-07-2024 09:00
10012345678,000000000098743215,0.200,Active Import Interval (kW),06-07-2024 08:30
10012345678,000000000098743215,0.208,Active Import Interval (kW),06-07-2024 08:00
10012345678,000000000098743215,0.202,Active Import Interval (kW),06-07-2024 07:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),06-07-2024 07:00
10012345678,000000000098743215,1.190,Active Import Interval (kW),06-07-2024 06:30
10012345678,000000000098743215,0.674,Active Import Interval (kW),06-07-2024 06:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),06-07-2024 05:30
10012345678,000000000098743215,0.202,Active Import Interval (kW),06-07-2024 05:00
10012345678,000000000098743215,0.198,Active Import Interval (kW),06-07-2024 04:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),06-07-2024 04:00
10012345678,000000000098743215,0.290,Active Import Interval (kW),06-07-2024 03:30
10012345678,000000000098743215,0.304,Active Import Interval (kW),06-07-2024 03:00
10012345678,000000000098743215,0.690,Active Import Interval (kW),06-07-2024 02:30
10012345678,000000000098743215,1.272,Active Import Interval (kW),06-07-2024 02:00
10012345678,000000000098743215,0.294,Active Import Interval (kW),06-07-2024 01:30
10012345678,000000000098743215,0.294,Active Import Interval (kW),06-07-2024 01:00
10012345678,000000000098743215,0.296,Active Import Interval (kW),06-07-2024 00:30
10012345678,000000000098743215,0.344,Active Import Interval (kW),06-07-2024 00:00
10012345678,000000000098743215,0.428,Active Import Interval (kW),05-07-2024 23:30
10012345678,000000000098743215,0.504,Active Import Interval (kW),05-07-2024 23:00
10012345678,000000000098743215,1.812,Active Import Interval (kW),05-07-2024 22:30
10012345678,000000000098743215,0.868,Active Import Interval (kW),05-07-2024 22:00
10012345678,000000000098743215,0.192,Active Import Interval (kW),05-07-2024 21:30
10012345678,000000000098743215,0.190,Active Import Interval (kW),05-07-2024 21:00
10012345678,000000000098743215,0.186,Active Import Interval (kW),05-07-2024 20:30
10012345678,000000000098743215,0.194,Active Import Interval (kW),05-07-2024 20:00
10012345678,000000000098743215,0.188,Active Import Interval (kW),05-07-2024 19:30
10012345678,000000000098743215,1.222,Active Import Interval (kW),05-07-2024 19:00
10012345678,000000000098743215,0.530,Active Import Interval (kW),05-07-2024 18:30
10012345678,000000000098743215,0.188,Active Import Interval (kW),05-07-2024 18:00
10012345678,000000000098743215,0.188,Active Import Interval (kW),05-07-2024 17:30
10012345678,000000000098743215,0.188,Active Import Interval (kW),05-07-2024 17:00
10012345678,000000000098743215,0.188,Active Import Interval (kW),05-07-2024 16:30
10012345678,000000000098743215,0.212,Active Import Interval (kW),05-07-2024 16:00
10012345678,000000000098743215,1.678,Active Import Interval (kW),05-07-2024 15:30
10012345678,000000000098743215,1.316,Active Import Interval (kW),05-07-2024 15:00
10012345678,000000000098743215,1.704,Active Import Interval (kW),05-07-2024 14:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),05-07-2024 14:00
10012345678,000000000098743215,0.518,Active Import Interval (kW),05-07-2024 13:30
10012345678,000000000098743215,0.598,Active Import Interval (kW),05-07-2024 13:00
10012345678,000000000098743215,0.376,Active Import Interval (kW),05-07-2024 12:30
10012345678,000000000098743215,0.434,Active Import Interval (kW),05-07-2024 12:00
10012345678,000000000098743215,0.626,Active Import Interval (kW),05-07-2024 11:30
10012345678,000000000098743215,1.886,Active Import Interval (kW),05-07-2024 11:00
10012345678,000000000098743215,0.424,Active Import Interval (kW),05-07-2024 10:30
10012345678,000000000098743215,0.214,Active Import Interval (kW),05-07-2024 10:00
10012345678,000000000098743215,0.214,Active Import Interval (kW),05-07-2024 09:30
10012345678,000000000098743215,0.222,Active Import Interval (kW),05-07-2024 09:00
10012345678,000000000098743215,0.228,Active Import Interval (kW),05-07-2024 08:30
10012345678,000000000098743215,0.232,Active Import Interval (kW),05-07-2024 08:00
10012345678,000000000098743215,0.232,Active Import Interval (kW),05-07-2024 07:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),05-07-2024 07:00
10012345678,000000000098743215,0.370,Active Import Interval (kW),05-07-2024 06:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),05-07-2024 06:00
10012345678,000000000098743215,1.398,Active Import Interval (kW),05-07-2024 05:30
10012345678,000000000098743215,0.378,Active Import Interval (kW),05-07-2024 05:00
10012345678,000000000098743215,0.260,Active Import Interval (kW),05-07-2024 04:30
10012345678,000000000098743215,0.252,Active Import Interval (kW),05-07-2024 04:00
10012345678,000000000098743215,0.254,Active Import Interval (kW),05-07-2024 03:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),05-07-2024 03:00
10012345678,000000000098743215,0.278,Active Import Interval (kW),05-07-2024 02:30
10012345678,000000000098743215,0.724,Active Import Interval (kW),05-07-2024 02:00
10012345678,000000000098743215,2.360,Active Import Interval (kW),05-07-2024 01:30
10012345678,000000000098743215,0.322,Active Import Interval (kW),05-07-2024 01:00
10012345678,000000000098743215,0.332,Active Import Interval (kW),05-07-2024 00:30
10012345678,000000000098743215,0.498,Active Import Interval (kW),05-07-2024 00:00
10012345678,000000000098743215,1.708,Active Import Interval (kW),04-07-2024 23:30
10012345678,000000000098743215,0.652,Active Import Interval (kW),04-07-2024 23:00
10012345678,000000000098743215,0.796,Active Import Interval (kW),04-07-2024 22:30
10012345678,000000000098743215,3.866,Active Import Interval (kW),04-07-2024 22:00
10012345678,000000000098743215,1.372,Active Import Interval (kW),04-07-2024 21:30
10012345678,000000000098743215,1.172,Active Import Interval (kW),04-07-2024 21:00
10012345678,000000000098743215,0.754,Active Import Interval (kW),04-07-2024 20:30
10012345678,000000000098743215,0.206,Active Import Interval (kW),04-07-2024 20:00
10012345678,000000000098743215,0.226,Active Import Interval (kW),04-07-2024 19:30
10012345678,000000000098743215,0.238,Active Import Interval (kW),04-07-2024 19:00
10012345678,000000000098743215,0.772,Active Import Interval (kW),04-07-2024 18:30
10012345678,000000000098743215,0.394,Active Import Interval (kW),04-07-2024 18:00
10012345678,000000000098743215,1.678,Active Import Interval (kW),04-07-2024 17:30
10012345678,000000000098743215,0.504,Active Import Interval (kW),04-07-2024 17:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),04-07-2024 16:30
10012345678,000000000098743215,0.224,Active Import Interval (kW),04-07-2024 16:00
10012345678,000000000098743215,0.464,Active Import Interval (kW),04-07-2024 15:30
10012345678,000000000098743215,1.392,Active Import Interval (kW),04-07-2024 15:00
10012345678,000000000098743215,1.394,Active Import Interval (kW),04-07-2024 14:30
10012345678,000000000098743215,0.534,Active Import Interval (kW),04-07-2024 14:00
10012345678,000000000098743215,3.508,Active Import Interval (kW),04-07-2024 13:30
10012345678,000000000098743215,1.294,Active Import Interval (kW),04-07-2024 13:00
10012345678,000000000098743215,0.922,Active Import Interval (kW),04-07-2024 12:30
10012345678,000000000098743215,1.152,Active Import Interval (kW),04-07-2024 12:00
10012345678,000000000098743215,0.564,Active Import Interval (kW),04-07-2024 11:30
10012345678,000000000098743215,0.468,Active Import Interval (kW),04-07-2024 11:00
10012345678,000000000098743215,0.318,Active Import Interval (kW),04-07-2024 10:30
10012345678,000000000098743215,0.808,Active Import Interval (kW),04-07-2024 10:00
10012345678,000000000098743215,1.656,Active Import Interval (kW),04-07-2024 09:30
10012345678,000000000098743215,2.492,Active Import Interval (kW),04-07-2024 09:00
10012345678,000000000098743215,1.462,Active Import Interval (kW),04-07-2024 08:30
10012345678,000000000098743215,0.384,Active Import Interval (kW),04-07-2024 08:00
10012345678,000000000098743215,0.268,Active Import Interval (kW),04-07-2024 07:30
10012345678,000000000098743215,0.276,Active Import Interval (kW),04-07-2024 07:00
10012345678,000000000098743215,0.412,Active Import Interval (kW),04-07-2024 06:30
10012345678,000000000098743215,0.280,Active Import Interval (kW),04-07-2024 06:00
10012345678,000000000098743215,0.268,Active Import Interval (kW),04-07-2024 05:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),04-07-2024 05:00
10012345678,000000000098743215,0.572,Active Import Interval (kW),04-07-2024 04:30
10012345678,000000000098743215,1.230,Active Import Interval (kW),04-07-2024 04:00
10012345678,000000000098743215,0.262,Active Import Interval (kW),04-07-2024 03:30
10012345678,000000000098743215,0.268,Active Import Interval (kW),04-07-2024 03:00
10012345678,000000000098743215,0.280,Active Import Interval (kW),04-07-2024 02:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),04-07-2024 02:00
10012345678,000000000098743215,0.278,Active Import Interval (kW),04-07-2024 01:30
10012345678,000000000098743215,0.302,Active Import Interval (kW),04-07-2024 01:00
10012345678,000000000098743215,1.736,Active Import Interval (kW),04-07-2024 00:30
10012345678,000000000098743215,0.558,Active Import Interval (kW),04-07-2024 00:00
10012345678,000000000098743215,0.706,Active Import Interval (kW),03-07-2024 23:30
10012345678,000000000098743215,2.026,Active Import Interval (kW),03-07-2024 23:00
10012345678,000000000098743215,3.624,Active Import Interval (kW),03-07-2024 22:30
10012345678,000000000098743215,4.986,Active Import Interval (kW),03-07-2024 22:00
10012345678,000000000098743215,1.216,Active Import Interval (kW),03-07-2024 21:30
10012345678,000000000098743215,0.252,Active Import Interval (kW),03-07-2024 21:00
10012345678,000000000098743215,1.520,Active Import Interval (kW),03-07-2024 20:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),03-07-2024 20:00
10012345678,000000000098743215,0.484,Active Import Interval (kW),03-07-2024 19:30
10012345678,000000000098743215,0.454,Active Import Interval (kW),03-07-2024 19:00
10012345678,000000000098743215,1.008,Active Import Interval (kW),03-07-2024 18:30
10012345678,000000000098743215,0.374,Active Import Interval (kW),03-07-2024 18:00
10012345678,000000000098743215,0.264,Active Import Interval (kW),03-07-2024 17:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),03-07-2024 17:00
10012345678,000000000098743215,0.260,Active Import Interval (kW),03-07-2024 16:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),03-07-2024 16:00
10012345678,000000000098743215,0.750,Active Import Interval (kW),03-07-2024 15:30
10012345678,000000000098743215,1.108,Active Import Interval (kW),03-07-2024 15:00
10012345678,000000000098743215,0.356,Active Import Interval (kW),03-07-2024 14:30
10012345678,000000000098743215,0.448,Active Import Interval (kW),03-07-2024 14:00
10012345678,000000000098743215,0.976,Active Import Interval (kW),03-07-2024 13:30
10012345678,000000000098743215,0.658,Active Import Interval (kW),03-07-2024 13:00
10012345678,000000000098743215,0.632,Active Import Interval (kW),03-07-2024 12:30
10012345678,000000000098743215,0.564,Active Import Interval (kW),03-07-2024 12:00
10012345678,000000000098743215,0.480,Active Import Interval (kW),03-07-2024 11:30
10012345678,000000000098743215,0.388,Active Import Interval (kW),03-07-2024 11:00
10012345678,000000000098743215,0.620,Active Import Interval (kW),03-07-2024 10:30
10012345678,000000000098743215,1.500,Active Import Interval (kW),03-07-2024 10:00
10012345678,000000000098743215,0.442,Active Import Interval (kW),03-07-2024 09:30
10012345678,000000000098743215,0.314,Active Import Interval (kW),03-07-2024 09:00
10012345678,000000000098743215,1.192,Active Import Interval (kW),03-07-2024 08:30
10012345678,000000000098743215,0.254,Active Import Interval (kW),03-07-2024 08:00
10012345678,000000000098743215,0.262,Active Import Interval (kW),03-07-2024 07:30
10012345678,000000000098743215,0.254,Active Import Interval (kW),03-07-2024 07:00
10012345678,000000000098743215,0.392,Active Import Interval (kW),03-07-2024 06:30
10012345678,000000000098743215,1.610,Active Import Interval (kW),03-07-2024 06:00
10012345678,000000000098743215,0.258,Active Import Interval (kW),03-07-2024 05:30
10012345678,000000000098743215,0.248,Active Import Interval (kW),03-07-2024 05:00
10012345678,000000000098743215,0.242,Active Import Interval (kW),03-07-2024 04:30
10012345678,000000000098743215,0.238,Active Import Interval (kW),03-07-2024 04:00
10012345678,000000000098743215,0.262,Active Import Interval (kW),03-07-2024 03:30
10012345678,000000000098743215,1.770,Active Import Interval (kW),03-07-2024 03:00
10012345678,000000000098743215,0.240,Active Import Interval (kW),03-07-2024 02:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),03-07-2024 02:00
10012345678,000000000098743215,0.272,Active Import Interval (kW),03-07-2024 01:30
10012345678,000000000098743215,0.502,Active Import Interval (kW),03-07-2024 01:00
10012345678,000000000098743215,2.074,Active Import Interval (kW),03-07-2024 00:30
10012345678,000000000098743215,2.326,Active Import Interval (kW),03-07-2024 00:00
10012345678,000000000098743215,3.166,Active Import Interval (kW),02-07-2024 23:30
10012345678,000000000098743215,2.454,Active Import Interval (kW),02-07-2024 23:00
10012345678,000000000098743215,0.604,Active Import Interval (kW),02-07-2024 22:30
10012345678,000000000098743215,0.300,Active Import Interval (kW),02-07-2024 22:00
10012345678,000000000098743215,1.366,Active Import Interval (kW),02-07-2024 21:30
10012345678,000000000098743215,2.904,Active Import Interval (kW),02-07-2024 21:00
10012345678,000000000098743215,1.442,Active Import Interval (kW),02-07-2024 20:30
10012345678,000000000098743215,2.146,Active Import Interval (kW),02-07-2024 20:00
10012345678,000000000098743215,0.594,Active Import Interval (kW),02-07-2024 19:30
10012345678,000000000098743215,1.748,Active Import Interval (kW),02-07-2024 19:00
10012345678,000000000098743215,0.274,Active Import Interval (kW),02-07-2024 18:30
10012345678,000000000098743215,0.302,Active Import Interval (kW),02-07-2024 18:00
10012345678,000000000098743215,2.180,Active Import Interval (kW),02-07-2024 17:30
10012345678,000000000098743215,1.148,Active Import Interval (kW),02-07-2024 17:00
10012345678,000000000098743215,2.362,Active Import Interval (kW),02-07-2024 16:30
10012345678,000000000098743215,0.632,Active Import Interval (kW),02-07-2024 16:00
10012345678,000000000098743215,0.608,Active Import Interval (kW),02-07-2024 15:30
10012345678,000000000098743215,1.984,Active Import Interval (kW),02-07-2024 15:00
10012345678,000000000098743215,1.080,Active Import Interval (kW),02-07-2024 14:30
10012345678,000000000098743215,1.622,Active Import Interval (kW),02-07-2024 14:00
10012345678,000000000098743215,0.334,Active Import Interval (kW),02-07-2024 13:30
10012345678,000000000098743215,0.478,Active Import Interval (kW),02-07-2024 13:00
10012345678,000000000098743215,0.352,Active Import Interval (kW),02-07-2024 12:30
10012345678,000000000098743215,0.338,Active Import Interval (kW),02-07-2024 12:00
10012345678,000000000098743215,0.406,Active Import Interval (kW),02-07-2024 11:30
10012345678,000000000098743215,0.344,Active Import Interval (kW),02-07-2024 11:00
10012345678,000000000098743215,0.580,Active Import Interval (kW),02-07-2024 10:30
10012345678,000000000098743215,0.430,Active Import Interval (kW),02-07-2024 10:00
10012345678,000000000098743215,0.224,Active Import Interval (kW),02-07-2024 09:30
10012345678,000000000098743215,0.238,Active Import Interval (kW),02-07-2024 09:00
10012345678,000000000098743215,1.394,Active Import Interval (kW),02-07-2024 08:30
10012345678,000000000098743215,0.222,Active Import Interval (kW),02-07-2024 08:00
10012345678,000000000098743215,0.274,Active Import Interval (kW),02-07-2024 07:30
10012345678,000000000098743215,0.476,Active Import Interval (kW),02-07-2024 07:00
10012345678,000000000098743215,0.378,Active Import Interval (kW),02-07-2024 06:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),02-07-2024 06:00
10012345678,000000000098743215,0.250,Active Import Interval (kW),02-07-2024 05:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),02-07-2024 05:00
10012345678,000000000098743215,0.258,Active Import Interval (kW),02-07-2024 04:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),02-07-2024 04:00
10012345678,000000000098743215,1.458,Active Import Interval (kW),02-07-2024 03:30
10012345678,000000000098743215,0.472,Active Import Interval (kW),02-07-2024 03:00
10012345678,000000000098743215,0.544,Active Import Interval (kW),02-07-2024 02:30
10012345678,000000000098743215,1.274,Active Import Interval (kW),02-07-2024 02:00
10012345678,000000000098743215,0.344,Active Import Interval (kW),02-07-2024 01:30
10012345678,000000000098743215,0.390,Active Import Interval (kW),02-07-2024 01:00
10012345678,000000000098743215,0.312,Active Import Interval (kW),02-07-2024 00:30
10012345678,000000000098743215,1.152,Active Import Interval (kW),02-07-2024 00:00
10012345678,000000000098743215,2.912,Active Import Interval (kW),01-07-2024 23:30
10012345678,000000000098743215,0.582,Active Import Interval (kW),01-07-2024 23:00
10012345678,000000000098743215,0.834,Active Import Interval (kW),01-07-2024 22:30
10012345678,000000000098743215,2.668,Active Import Interval (kW),01-07-2024 22:00
10012345678,000000000098743215,0.438,Active Import Interval (kW),01-07-2024 21:30
10012345678,000000000098743215,0.294,Active Import Interval (kW),01-07-2024 21:00
10012345678,000000000098743215,0.298,Active Import Interval (kW),01-07-2024 20:30
10012345678,000000000098743215,0.564,Active Import Interval (kW),01-07-2024 20:00
10012345678,000000000098743215,1.280,Active Import Interval (kW),01-07-2024 19:30
10012345678,000000000098743215,0.292,Active Import Interval (kW),01-07-2024 19:00
10012345678,000000000098743215,0.298,Active Import Interval (kW),01-07-2024 18:30
10012345678,000000000098743215,0.292,Active Import Interval (kW),01-07-2024 18:00
10012345678,000000000098743215,0.296,Active Import Interval (kW),01-07-2024 17:30
10012345678,000000000098743215,0.506,Active Import Interval (kW),01-07-2024 17:00
10012345678,000000000098743215,0.408,Active Import Interval (kW),01-07-2024 16:30
10012345678,000000000098743215,1.376,Active Import Interval (kW),01-07-2024 16:00
10012345678,000000000098743215,0.454,Active Import Interval (kW),01-07-2024 15:30
10012345678,000000000098743215,0.448,Active Import Interval (kW),01-07-2024 15:00
10012345678,000000000098743215,0.418,Active Import Interval (kW),01-07-2024 14:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),01-07-2024 14:00
10012345678,000000000098743215,0.356,Active Import Interval (kW),01-07-2024 13:30
10012345678,000000000098743215,1.574,Active Import Interval (kW),01-07-2024 13:00
10012345678,000000000098743215,2.002,Active Import Interval (kW),01-07-2024 12:30
10012345678,000000000098743215,0.300,Active Import Interval (kW),01-07-2024 12:00
10012345678,000000000098743215,0.290,Active Import Interval (kW),01-07-2024 11:30
10012345678,000000000098743215,1.394,Active Import Interval (kW),01-07-2024 11:00
10012345678,000000000098743215,0.442,Active Import Interval (kW),01-07-2024 10:30
10012345678,000000000098743215,0.412,Active Import Interval (kW),01-07-2024 10:00
10012345678,000000000098743215,0.446,Active Import Interval (kW),01-07-2024 09:30
10012345678,000000000098743215,0.432,Active Import Interval (kW),01-07-2024 09:00
10012345678,000000000098743215,0.470,Active Import Interval (kW),01-07-2024 08:30
10012345678,000000000098743215,0.482,Active Import Interval (kW),01-07-2024 08:00
10012345678,000000000098743215,0.266,Active Import Interval (kW),01-07-2024 07:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),01-07-2024 07:00
10012345678,000000000098743215,0.416,Active Import Interval (kW),01-07-2024 06:30
10012345678,000000000098743215,0.278,Active Import Interval (kW),01-07-2024 06:00
10012345678,000000000098743215,0.270,Active Import Interval (kW),01-07-2024 05:30
10012345678,000000000098743215,0.280,Active Import Interval (kW),01-07-2024 05:00
10012345678,000000000098743215,0.276,Active Import Interval (kW),01-07-2024 04:30
10012345678,000000000098743215,1.414,Active Import Interval (kW),01-07-2024 04:00
10012345678,000000000098743215,0.784,Active Import Interval (kW),01-07-2024 03:30
10012345678,000000000098743215,0.292,Active Import Interval (kW),01-07-2024 03:00
10012345678,000000000098743215,0.288,Active Import Interval (kW),01-07-2024 02:30
10012345678,000000000098743215,0.294,Active Import Interval (kW),01-07-2024 02:00
10012345678,000000000098743215,0.296,Active Import Interval (kW),01-07-2024 01:30
10012345678,000000000098743215,0.304,Active Import Interval (kW),01-07-2024 01:00
10012345678,000000000098743215,0.356,Active Import Interval (kW),01-07-2024 00:30
10012345678,000000000098743215,0.574,Active Import Interval (kW),01-07-2024 00:00
10012345678,000000000098743215,0.878,Active Import Interval (kW),30-06-2024 23:30
10012345678,000000000098743215,1.702,Active Import Interval (kW),30-06-2024 23:00
10012345678,000000000098743215,0.588,Active Import Interval (kW),30-06-2024 22:30
10012345678,000000000098743215,0.762,Active Import Interval (kW),30-06-2024 22:00
10012345678,000000000098743215,1.174,Active Import Interval (kW),30-06-2024 21:30
10012345678,000000000098743215,1.026,Active Import Interval (kW),30-06-2024 21:00
10012345678,000000000098743215,0.708,Active Import Interval (kW),30-06-2024 20:30
10012345678,000000000098743215,0.474,Active Import Interval (kW),30-06-2024 20:00
10012345678,000000000098743215,0.626,Active Import Interval (kW),30-06-2024 19:30
10012345678,000000000098743215,2.048,Active Import Interval (kW),30-06-2024 19:00
10012345678,000000000098743215,1.608,Active Import Interval (kW),30-06-2024 18:30
10012345678,000000000098743215,0.360,Active Import Interval (kW),30-06-2024 18:00
10012345678,000000000098743215,1.154,Active Import Interval (kW),30-06-2024 17:30
10012345678,000000000098743215,0.368,Active Import Interval (kW),30-06-2024 17:00
10012345678,000000000098743215,0.328,Active Import Interval (kW),30-06-2024 16:30
10012345678,000000000098743215,0.328,Active Import Interval (kW),30-06-2024 16:00
10012345678,000000000098743215,0.594,Active Import Interval (kW),30-06-2024 15:30
10012345678,000000000098743215,0.442,Active Import Interval (kW),30-06-2024 15:00
10012345678,000000000098743215,0.554,Active Import Interval (kW),30-06-2024 14:30
10012345678,000000000098743215,0.374,Active Import Interval (kW),30-06-2024 14:00
10012345678,000000000098743215,1.644,Active Import Interval (kW),30-06-2024 13:30
10012345678,000000000098743215,1.242,Active Import Interval (kW),30-06-2024 13:00
10012345678,000000000098743215,0.552,Active Import Interval (kW),30-06-2024 12:30
10012345678,000000000098743215,0.412,Active Import Interval (kW),30-06-2024 12:00
10012345678,000000000098743215,0.540,Active Import Interval (kW),30-06-2024 11:30
10012345678,000000000098743215,0.870,Active Import Interval (kW),30-06-2024 11:00
10012345678,000000000098743215,0.534,Active Import Interval (kW),30-06-2024 10:30
10012345678,000000000098743215,0.260,Active Import Interval (kW),30-06-2024 10:00
10012345678,000000000098743215,1.342,Active Import Interval (kW),30-06-2024 09:30
10012345678,000000000098743215,3.280,Active Import Interval (kW),30-06-2024 09:00
10012345678,000000000098743215,0.254,Active Import Interval (kW),30-06-2024 08:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),30-06-2024 08:00
10012345678,000000000098743215,0.250,Active Import Interval (kW),30-06-2024 07:30
10012345678,000000000098743215,0.252,Active Import Interval (kW),30-06-2024 07:00
10012345678,000000000098743215,0.394,Active Import Interval (kW),30-06-2024 06:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),30-06-2024 06:00
10012345678,000000000098743215,0.256,Active Import Interval (kW),30-06-2024 05:30
10012345678,000000000098743215,0.276,Active Import Interval (kW),30-06-2024 05:00
10012345678,000000000098743215,1.592,Active Import Interval (kW),30-06-2024 04:30
10012345678,000000000098743215,0.258,Active Import Interval (kW),30-06-2024 04:00
10012345678,000000000098743215,0.592,Active Import Interval (kW),30-06-2024 03:30
10012345678,000000000098743215,0.298,Active Import Interval (kW),30-06-2024 03:00
10012345678,000000000098743215,0.578,Active Import Interval (kW),30-06-2024 02:30
10012345678,000000000098743215,0.352,Active Import Interval (kW),30-06-2024 02:00
10012345678,000000000098743215,0.352,Active Import Interval (kW),30-06-2024 01:30
10012345678,000000000098743215,0.394,Active Import Interval (kW),30-06-2024 01:00
10012345678,000000000098743215,1.646,Active Import Interval (kW),30-06-2024 00:30
10012345678,000000000098743215,0.338,Active Import Interval (kW),30-06-2024 00:00
10012345678,000000000098743215,0.420,Active Import Interval (kW),29-06-2024 23:30
10012345678,000000000098743215,0.460,Active Import Interval (kW),29-06-2024 23:00
10012345678,000000000098743215,0.616,Active Import Interval (kW),29-06-2024 22:30
10012345678,000000000098743215,0.406,Active Import Interval (kW),29-06-2024 22:00
10012345678,000000000098743215,0.368,Active Import Interval (kW),29-06-2024 21:30
10012345678,000000000098743215,2.038,Active Import Interval (kW),29-06-2024 21:00
10012345678,000000000098743215,0.280,Active Import Interval (kW),29-06-2024 20:30
10012345678,000000000098743215,0.354,Active Import Interval (kW),29-06-2024 20:00
10012345678,000000000098743215,0.666,Active Import Interval (kW),29-06-2024 19:30
10012345678,000000000098743215,0.434,Active Import Interval (kW),29-06-2024 19:00
10012345678,000000000098743215,1.546,Active Import Interval (kW),29-06-2024 18:30
10012345678,000000000098743215,2.974,Active Import Interval (kW),29-06-2024 18:00
10012345678,000000000098743215,2.102,Active Import Interval (kW),29-06-2024 17:30
10012345678,000000000098743215,1.196,Active Import Interval (kW),29-06-2024 17:00
10012345678,000000000098743215,3.500,Active Import Interval (kW),29-06-2024 16:30
10012345678,000000000098743215,1.914,Active Import Interval (kW),29-06-2024 16:00
10012345678,000000000098743215,1.014,Active Import Interval (kW),29-06-2024 15:30
10012345678,000000000098743215,2.010,Active Import Interval (kW),29-06-2024 15:00
10012345678,000000000098743215,2.510,Active Import Interval (kW),29-06-2024 14:30
10012345678,000000000098743215,1.634,Active Import Interval (kW),29-06-2024 14:00
10012345678,000000000098743215,1.610,Active Import Interval (kW),29-06-2024 13:30
10012345678,000000000098743215,0.350,Active Import Interval (kW),29-06-2024 13:00
10012345678,000000000098743215,0.408,Active Import Interval (kW),29-06-2024 12:30
10012345678,000000000098743215,1.538,Active Import Interval (kW),29-06-2024 12:00
10012345678,000000000098743215,1.118,Active Import Interval (kW),29-06-2024 11:30
